kind,point_id,x,y,z,distance_error,contour_param
path,271,353.21342143737934,-10.167878991457407,22.19173102092504,,
path,272,351.82902437548955,-10.408411783656412,22.057075491544175,,
path,273,350.3825449542448,-10.651896889454749,21.92305447314656,,
path,274,348.9114880718705,-10.896092707003616,21.788867879845554,,
path,275,347.43240478687346,-11.14002999994695,21.653954797367476,,
path,276,345.9500789833178,-11.383109921044374,21.518333146676913,,
path,277,344.46520015314695,-11.624727339428905,21.38252943567224,,
path,278,342.978205681725,-11.864245936051223,21.247265063831836,,
path,279,341.49022650421256,-12.101178876270959,21.1130163769117,,
path,280,340.00261951112753,-12.335382626280817,20.97974634822502,,
path,281,338.51623644824025,-12.567099203670036,20.84701031356523,,
path,282,337.0311031623738,-12.796808449134463,20.714299306353958,,
path,283,335.5466335829322,-13.024974448259577,20.581307220074553,,
path,284,334.06209014954993,-13.25183088484899,20.44795649331585,,
path,285,332.5769368407878,-13.47732797676369,20.314277718981785,,
path,286,331.09093655652384,-13.701253962131783,20.180329020933083,,
path,287,329.6040672792309,-13.92341391396721,20.046212753468794,,
path,288,328.11640294314833,-14.14371564899021,19.91209627403144,,
path,289,326.6280455563242,-14.362117705374384,19.778155076103282,,
path,290,325.13911383784324,-14.578536407335962,19.644484117840815,,
path,291,323.64975164285437,-14.792839826163323,19.51107749762299,,
path,292,322.1601128018656,-15.004942698085506,19.37789081149883,,
path,293,320.67030319140724,-15.214886430125588,19.244903382847568,,
path,294,319.1803158702061,-15.42279495398978,19.112117220532653,,
path,295,317.69003341759765,-15.628739340907051,18.97952327393059,,
path,296,316.19932496845854,-15.832658409913451,18.84709897781881,,
path,297,314.7081576385629,-16.034426602558433,18.714840345596773,,
path,298,313.216605219922,-16.233986895704618,18.582775396899635,,
path,299,311.72474540277096,-16.431382224356543,18.450930403589894,,
path,300,310.23256976845454,-16.62664216739495,18.319281733895494,,
path,301,308.7400088183689,-16.81967104842703,18.187744339579375,,
path,302,307.24702085738693,-17.0102922377374,18.056217035415727,,
path,303,305.75362285606036,-17.198408343585587,17.924662989492376,,
path,304,304.2598461450176,-17.384090238722926,17.793169166695165,,
path,305,302.76570858244014,-17.56750052922958,17.661922064057965,,
path,306,301.2712409166274,-17.748758636081376,17.531096962422925,,
path,307,299.7764895573641,-17.927900556314242,17.40075435227361,,
path,308,298.2814437471072,-18.10493727562835,17.27085024121537,,
path,309,296.7859760594875,-18.279887615879936,17.141346329783776,,
path,310,295.2899177590131,-18.452719278731728,17.01228717539053,,
path,311,293.79323484039855,-18.62328436334108,16.883753643638215,,
path,312,292.29611885782674,-18.791372582751528,16.755756229600188,,
path,313,290.7988656934038,-18.956868309131014,16.628200955058304,,
path,314,289.3016372508328,-19.119850058931522,16.500966379807956,,
path,315,287.80433904484886,-19.28050508000966,16.37400017514154,,
path,316,286.30673685583747,-19.438932563953454,16.247329934117992,,
path,317,284.80868455870177,-19.59504712981945,16.12098848591909,,
path,318,283.3102203920429,-19.748687224236782,15.99495264198249,,
path,319,281.8114509328321,-19.899792517632974,15.869173779950156,,
path,320,280.312393898245,-20.048437567839255,15.743659856574157,,
path,321,278.81298033077707,-20.19469778994886,15.618493860807718,,
path,322,277.3131896993327,-20.338532742714712,15.493748417812792,,
path,323,275.8131157669466,-20.479831471298304,15.369397837015569,,
path,324,274.3128700927725,-20.61854599475415,15.24534631420782,,
path,325,272.8124559580535,-20.75473920355007,15.121542856813939,,
path,326,271.3117698165532,-20.888500303475148,14.998034097809636,,
path,327,269.81070194842187,-21.019839723730016,14.874889054057281,,
path,328,268.30919710756064,-21.14867373771365,14.752107551525214,,
path,329,266.80723463025464,-21.274892402194215,14.629644894082013,,
path,330,265.304810464022,-21.398429364692408,14.50751668605953,,
path,331,263.8019679243578,-21.51927333281427,14.385828845535801,,
path,332,262.298815844486,-21.637426548396743,14.264676535638545,,
path,333,260.79547108306843,-21.752865179830593,14.144034065435392,,
path,334,259.2919622083492,-21.865550116163796,14.023776078869492,,
path,335,257.7881898677869,-21.975470058259457,13.903812122131393,,
path,336,256.28399501804574,-22.082644754291305,13.784186560175494,,
path,337,254.77929699988155,-22.18706343481998,13.665040580138832,,
path,338,253.2741973708047,-22.288639988194593,13.546481586030941,,
path,339,251.7689457839744,-22.387274688862842,13.428491305700643,,
path,340,250.2637635196549,-22.48297643280641,13.310956262878785,,
path,341,248.7586685781455,-22.575893414250665,13.193783957796596,,
path,342,247.25347980304358,-22.666190829319333,13.076985168696247,,
path,343,245.74800463147992,-22.753901398536446,12.960633875515635,,
path,344,244.24220664753855,-22.83890848365704,12.84474425625105,,
path,345,242.73617217097384,-22.921057429539218,12.729203087265379,,
path,346,241.22993916369498,-23.000252857956283,12.613842562490698,,
path,347,239.7234070854941,-23.076454931091348,12.498579940039457,,
path,348,238.21642298200075,-23.14962728972833,12.383478993550737,,
path,349,236.7089224487812,-23.219723871279164,12.268692361761254,,
path,350,235.2009718480706,-23.28672312944057,12.1543763861249,,
path,351,233.69270301155575,-23.350653264185993,12.040657676373511,,
path,352,232.1842327327585,-23.41156724258969,11.927623415186726,,
path,353,230.6756206546138,-23.469484917097663,11.815285234080596,,
path,354,229.16685309829234,-23.52435768943437,11.703554588755315,,
path,355,227.65784920381378,-23.576089922422113,11.59230435475097,,
path,356,226.14851815053197,-23.62459050631772,11.48148867198717,,
path,357,224.6388577611232,-23.669802320732806,11.37118686757543,,
path,358,223.12900420144265,-23.711699348955378,11.261501021639887,,
path,359,221.61915067468877,-23.750282091001818,11.152417758564214,,
path,360,220.10938811425808,-23.78558046633958,11.043804357806776,,
path,361,218.5996282870196,-23.81763887519603,10.935545900363548,,
path,362,217.08969041444593,-23.846477189227443,10.827650181252029,,
path,363,215.57945106171564,-23.872060447007666,10.720198716221997,,
path,364,214.0689081801299,-23.894305777058968,10.613232656596315,,
path,365,212.55813638962312,-23.91312259316997,10.506729926639379,,
path,366,211.04721207717537,-23.928461099445215,10.40067278111193,,
path,367,209.53615463392,-23.94032972547197,10.295080211228608,,
path,368,208.02489213940018,-23.94874670265363,10.189969037571982,,
path,369,206.51329727034073,-23.953656011940634,10.085337445322113,,
path,370,205.00131876187675,-23.95490990718864,9.981212849371447,,
path,371,203.48909301768495,-23.952368624310665,9.877671984723175,,
path,372,201.9768702236003,-23.946014711796256,9.774766667134829,,
path,373,200.46478632485068,-23.935936170113578,9.672445954587442,,
path,374,198.95272823181455,-23.922190295870788,9.570598646429076,,
path,375,197.44045216699212,-23.904712499239984,9.469179492771897,,
path,376,195.927812930852,-23.883366076464657,9.368260868206661,,
path,377,194.4148469726414,-23.858042423894013,9.267949010876361,,
path,378,192.90166200052514,-23.82868156693001,9.168280378356652,,
path,379,191.38831462030606,-23.79522092633908,9.069224749370916,,
path,380,189.87481604184953,-23.757573494192794,8.970768132895625,,
path,381,188.36120345660095,-23.715666510080055,8.872951386017359,,
path,382,186.8475457485163,-23.669472900377556,8.775820133799009,,
path,383,185.33387786814728,-23.618984294553712,8.679369973259963,,
path,384,183.82017162865077,-23.564160847432262,8.583567412392068,,
path,385,182.30639504974758,-23.504922263162392,8.488408208440744,,
path,386,180.79258194253657,-23.441187315818972,8.39392195907488,,
path,387,179.27881648263772,-23.37290929646731,8.300120302498469,,
path,388,177.76514660416598,-23.30006904899055,8.20697211121325,,
path,389,176.2515142976398,-23.22264317689084,8.11444113813432,,
path,390,174.7377517070041,-23.140573889307213,8.022529395641525,,
path,391,173.22363686614446,-23.05373517577006,7.93128041956948,,
path,392,171.7090016645615,-22.961904598333334,7.840768966935672,,
path,393,170.1938658901695,-22.864795844494196,7.751103148597471,,
path,394,168.67850411991745,-22.762171543800775,7.662406575120373,,
path,395,167.16335333799304,-22.653951667065897,7.574754577375596,,
path,396,165.6488003027946,-22.5402154154587,7.488114438395809,,
path,397,164.1350074125616,-22.421104345595747,7.402360493852631,,
path,398,162.62189291944514,-22.296721940548487,7.317354959999545,,
path,399,161.1092368163442,-22.167089358660835,7.233013638078962,,
path,400,159.59680872968246,-22.03214328887524,7.149309040426734,,
path,401,158.08445350557773,-21.891752414179724,7.066244403971508,,
path,402,156.57212933188248,-21.74575385654238,6.983844826400803,,
path,403,155.0599066212944,-21.594001596939375,6.902156592107594,,
path,404,153.54793229440753,-21.436395706368376,6.82122318784367,,
path,405,152.0363764697816,-21.272878245980586,6.741050280295932,,
path,406,150.52538538711443,-21.10341893101477,6.661600853537135,,
path,407,149.01504660511168,-20.928010877294952,6.582822972768545,,
path,408,147.50536082409687,-20.746659519918126,6.504672069881122,,
path,409,145.99623374336213,-20.559343456074767,6.42711305174237,,
path,410,144.4875143451673,-20.365970649127096,6.350125699501463,,
path,411,142.97907411967756,-20.16637593659397,6.273721262294687,,
path,412,141.47088045009585,-19.960363898422482,6.197944388684648,,
path,413,139.96302315794017,-19.74775751701285,6.122847548309154,,
path,414,138.45569043618022,-19.528427379711204,6.048460975770761,,
path,415,136.94910728150418,-19.302306043364602,5.974780946025177,,
path,416,135.44345000766646,-19.06938366772766,5.9017732640434675,,
path,417,133.93876974849854,-18.829668140924863,5.829383580280729,,
path,418,132.43497917416326,-18.583121448842654,5.757558216949774,,
path,419,130.93193042969858,-18.329619505168985,5.686273403085174,,
path,420,129.4295417190611,-18.068970916747624,5.6155502027002235,,
path,421,127.92787901916837,-17.800982503873893,5.5454342954532,,
path,422,126.42712382801697,-17.525522579084992,5.475953618580059,,
path,423,124.92745025141268,-17.242531786962804,5.407094372411314,,
path,424,123.42892002206669,-16.95196971451638,5.338819149554893,,
path,425,121.93149292598368,-16.65374455485487,5.271105134349075,,
path,426,120.43513737792645,-16.347696269775664,5.203960428127551,,
path,427,118.93992468721464,-16.033651144889518,5.137406237503339,,
path,428,117.44601451973239,-15.711487836063544,5.071450801699494,,
path,429,115.95355899355977,-15.3811449609167,5.006080892215275,,
path,430,114.46263001489916,-15.042568874236967,4.941269489252124,,
path,431,112.97323259423023,-14.695661471418266,4.876984159240564,,
path,432,111.48537144437611,-14.340275912878326,4.813189941061116,,
path,433,109.99909895575126,-13.976252858653766,4.749855426031402,,
path,434,108.51451702571636,-13.603459070224412,4.686972669286933,,
path,435,107.0317642006526,-13.221805320521643,4.624579415895028,,
path,436,105.55101922737266,-12.831250441223107,4.562747420758951,,
path,437,104.07250539113335,-12.431806864783194,4.50152555173295,,
path,438,102.59646641347952,-12.023546760141533,4.440889339306964,,
path,439,101.12312701556753,-11.60659758928112,4.380751781344801,,
path,440,99.65267372164314,-11.181130879125257,4.321012591955082,,
path,441,98.18525007565155,-10.747358012187574,4.261583192242377,,
path,442,96.72092995634839,-10.305523548408635,4.202378046671155,,
path,443,95.25967800795678,-9.85586966769937,4.143308817142165,,
path,444,93.80135852115406,-9.398581048116473,4.084295134848854,,
path,445,92.34582019713578,-8.933763791967776,4.025278992245722,,
path,446,90.89299856803902,-8.461490762015748,3.9662338050500576,,
path,447,89.44294827413455,-7.981878006187902,3.9071621657709046,,
path,448,87.99577928634183,-7.495125659278507,3.8480815214344273,,
path,449,86.55156003670734,-7.001492787186408,3.789012579933554,,
path,450,85.1102817814378,-6.501238120275917,3.7299758674780086,,
path,451,83.67192860369724,-5.994591697218052,3.670979702961255,,
path,452,82.23661437692873,-5.481802686565321,3.6120011135268597,,
path,453,80.80468438050116,-4.963257121015521,3.5529850498511797,,
path,454,79.37665429067577,-4.439602880361511,3.4938565725637147,,
path,455,77.95290540896103,-3.9117665945361058,3.43451446434064,,
path,456,76.53319866486616,-3.3807391758332836,3.3748171134100287,,
path,457,75.11621942567415,-2.8471013363678783,3.3146086286138137,,
path,458,73.69936199337195,-2.310402807611423,3.2537987158909036,,
path,459,72.27882140841888,-1.7685545718309712,3.1924718691946676,,
path,460,70.8500038834237,-1.2173329863468523,3.1310129950983714,,
path,461,69.408376208459,-0.6500902924243082,3.07024082943117,,
path,462,67.9507638496478,-0.057835219488805635,3.0115009082602673,,
path,463,66.47629095988617,0.5704397744623464,2.9566498839568527,,
path,464,64.98522605406407,1.248561283759887,2.9079547781000894,,
path,465,63.475255639514906,1.9982108658203048,2.8680729871515425,,
path,466,61.939839372647086,2.8604426896746364,2.8400346822184264,,
path,467,60.378523200081695,3.9086237341713477,2.826218813633843,,
path,468,58.82458049469565,5.246388675199694,2.8249788347173177,,
path,469,57.37621702242339,6.972577307632688,2.8261292038827994,,
path,470,56.198556470958636,9.11719032195487,2.8106926586688568,,
path,471,55.47276641059106,11.587965009364323,2.7595787180434996,,
path,472,55.312077520025404,14.178067615558337,2.667077953649061,,
path,473,55.703368832367566,16.645760584116868,2.5472289297162747,,
path,474,56.52004611217676,18.81613900335022,2.425979356734021,,
path,475,57.59333866093947,20.63542988156838,2.325870085249696,,
path,476,58.784947610944855,22.151465177756975,2.256290162941799,,
path,477,60.01634078209037,23.452988420852243,2.214666031352845,,
path,478,61.25581465882408,24.61845056684903,2.1933743687369223,,
path,479,62.49276674582268,25.698023550357274,2.1851885586789805,,
path,480,63.7217913071139,26.71979461386864,2.1849897741786064,,
path,481,64.93903058226,27.701223498455878,2.1894172417504376,,
path,482,66.14313798630411,28.655700379717775,2.1962704287548207,,
path,483,67.33544020647831,29.594138007264025,2.2041705543699113,,
path,484,68.51878690340081,30.524782761037624,2.2123425574324203,,
path,485,69.69632629390509,31.453167787928034,2.2204140124310685,,
path,486,70.87081880979159,32.382504118681325,2.2282512188449477,,
path,487,72.04437288515199,33.314240890061,2.235861040331456,,
path,488,73.21836496650734,34.24860354466038,2.243343336187747,,
path,489,74.39345190566588,35.18507872356814,2.2508528424250014,,
path,490,75.5696884549326,36.122857025961245,2.25854439029298,,
path,491,76.74675907547127,37.06119388911789,2.2665150686511066,,
path,492,77.92425889152639,37.99961020355611,2.2747800830141993,,
path,493,79.10190275691488,38.93790438341021,2.2833001796481893,,
path,494,80.2795852767559,39.87604846945659,2.292037101207158,,
path,495,81.45732937471308,40.81408441392885,2.3009923716714917,,
path,496,82.63522592771733,41.75207778596895,2.3102037080931406,,
path,497,83.81341696487118,42.69009548924727,2.3197122849930927,,
path,498,84.99208162967716,43.628154664688005,2.32953608858708,,
path,499,86.17136682844502,44.56615791611267,2.3396718931255176,,
path,500,87.35128522130816,45.503890765969764,2.3501173374762185,,
path,501,88.53167733931993,46.44111763542194,2.3608868369331857,,
path,502,89.71229691518653,47.3777098122705,2.372004286057067,,
path,503,90.89296204790656,48.31370217349634,2.3834780297856972,,
path,504,92.07365634420559,49.24924830931411,2.395279236654712,,
path,505,93.25452340261204,50.18452625521311,2.4073446725693053,,
path,506,94.4357854005497,51.11965122644161,2.4196097665355976,,
path,507,95.61763753764673,52.05461777366516,2.432054548102109,,
path,508,96.80015196114,52.989290725031104,2.444728481149853,,
path,509,97.98323102845436,53.92346773410445,2.4577288134503203,,
path,510,99.16665374809934,54.85699272848122,2.4711432263104545,,
path,511,100.35020367020748,55.78984463301112,2.4850023192713198,,
path,512,101.5337914606973,56.72213810907493,2.4992813843311197,,
path,513,102.71748664268864,57.65404630090727,2.5139435210467656,,
path,514,103.90145466748223,58.585707257624414,2.5289772829130954,,
path,515,105.08586287563114,59.517166455933044,2.5443946732879645,,
path,516,106.2708140602663,60.44837229471329,2.5602019465056163,,
path,517,107.45632569146336,61.37921432528,2.5763822923529958,,
path,518,108.64234696846039,62.30957866248147,2.592910455391252,,
path,519,109.82879888009359,63.23939327644859,2.6097808251174115,,
path,520,111.01562062852757,64.16864751865529,2.6270159058328897,,
path,521,112.20280438983855,65.09737959005463,2.6446452395948685,,
path,522,113.39039763110867,66.02563155308285,2.6626777361435057,,
path,523,114.57845831204486,66.95339439739818,2.6810959592891233,,
path,524,115.76698222087714,67.88059194045282,2.699875693085527,,
path,525,116.95586328439462,68.80713206415801,2.7190084645304147,,
path,526,118.14493748226035,69.73298982701753,2.7385042409695743,,
path,527,119.33408965761437,70.65825338071895,2.758372719378609,,
path,528,120.52334453741983,71.5830974787787,2.7786035492366103,,
path,529,121.71287693112957,72.50770102033448,2.7991693463914884,,
path,530,122.90293171676058,73.43214887025235,2.8200542398584973,,
path,531,124.09369181228661,74.3563681611876,2.841281171974465,,
path,532,125.28516554637737,75.28015035496594,2.86290537670937,,
path,533,126.47717420073039,76.2032671329031,2.884972656902265,,
path,534,127.66946730944669,77.12560896826494,2.9074795435908505,,
path,535,128.86189069586058,78.04724223044396,2.9303748539231873,,
path,536,130.05447821400438,78.96834285215104,2.95360359057425,,
path,537,131.24740066575262,79.88906411614326,2.977153961813449,,
path,538,132.44082604281485,80.80944143970879,3.001065576577571,,
path,539,133.63480960731465,81.72939842618992,3.025392580326528,,
path,540,134.8292935982687,82.64883410973127,3.050156465387341,,
path,541,136.0241992324064,83.56770846175222,3.075332310302865,,
path,542,137.2195199281623,84.48605444119987,3.1008800548346382,,
path,543,138.41533337337972,85.40391804706793,3.1267892458176116,,
path,544,139.61172953786502,86.321289134445,3.1530938478336052,,
path,545,140.80872357432486,87.23808191384403,3.1798437236807704,,
path,546,142.00622303185187,88.15417545610413,3.2070601655957636,,
path,547,143.2040645665992,89.06948152172093,3.2347160924203706,,
path,548,144.40208691894534,89.98399603280966,3.2627574000924,,
path,549,145.60019779078468,90.89781082847979,3.2911441558178116,,
path,550,146.79841320414806,91.81109105616282,3.31987432252038,,
path,551,147.99686788382633,92.72402826342068,3.348973407448096,,
path,552,149.19578926421755,93.63676577475583,3.378467940597794,,
path,553,150.39541448999012,94.54930969949066,3.4083714729418197,,
path,554,151.5958609789712,95.46148874431836,3.438690734485448,,
path,555,152.79703243817795,96.3730284717542,3.4694357771561553,,
path,556,153.9986588729696,97.28371504293038,3.500617945409472,,
path,557,155.20046963517856,98.19352724996038,3.532237470456884,,
path,558,156.4023707884633,99.10263086862805,3.5642756653223797,,
path,559,157.60448539408065,100.0112446224255,3.5967035432815764,,
path,560,158.80703367488894,100.91948622184805,3.6295034175362395,,
path,561,160.01015873358068,101.82731150155988,3.6626852393324723,,
path,562,161.2138344800238,102.73458199282469,3.696280116060611,,
path,563,162.41791806877356,103.64119698569142,3.7303137335103966,,
path,564,163.62229308404727,104.54717734199482,3.7647839077793206,,
path,565,164.82697853052886,105.45263444491356,3.7996645782566296,,
path,566,166.03211334842123,106.35766203243725,3.834933104758703,,
path,567,167.2378400724478,107.26225224836199,3.8705950570960694,,
path,568,168.44419703869497,108.1663032598283,3.9066832323373273,,
path,569,169.65110724363598,109.0696984161343,3.9432316644217167,,
path,570,170.85845611622798,109.97238166667964,3.980248123632663,,
path,571,172.0661771862791,110.87437027567923,4.017709770164781,,
path,572,173.27427276924288,111.77570819811027,4.055585078041901,,
path,573,174.4827668113246,112.67641582958605,4.093860660496595,,
path,574,175.69165278273573,113.57648919288035,4.132548046474276,,
path,575,176.9009013528814,114.47594502874534,4.171666646210769,,
path,576,178.11052539862328,115.37485211866627,4.211223248652829,,
path,577,179.32062731483316,116.27329504977496,4.251210193189661,,
path,578,180.5313554196278,117.17128756198979,4.2916224528107225,,
path,579,181.74278308562248,118.06871921717473,4.33247227947498,,
path,580,182.95481314775031,118.96540352332478,4.3737823496371195,,
path,581,184.16720296617788,119.86120080206827,4.415561955162066,,
path,582,185.3796987261924,120.75611304843574,4.4577896898634775,,
path,583,186.59217000921174,121.65027825042287,4.500420219069871,,
path,584,187.80465152590858,122.54389226775936,4.543410274570167,,
path,585,189.01730067396042,123.43713763141942,4.5867440520395535,,
path,586,190.23034108229615,124.33015099657442,4.630441897961379,,
path,587,191.44402207934482,125.222994778303,4.674549757546152,,
path,588,192.65856017738028,126.11560848551154,4.719117686842622,,
path,589,193.87404344928953,127.00778277845218,4.764179331134295,,
path,590,195.09035724247303,127.8992212403177,4.809741961624085,,
path,591,196.3072186790765,128.78968404196308,4.8557902819981305,,
path,592,197.52433017213312,129.67911819225026,4.902299182892731,,
path,593,198.74155215938353,130.56767377792738,4.949246237599833,,
path,594,199.95896852386016,131.45559182087126,4.996618321995745,,
path,595,201.1768000869757,132.34304362751857,5.044413691877811,,
path,596,202.39523320657847,133.2300311297061,5.092641680340364,,
path,597,203.61428506170736,134.11641218649106,5.141317606945074,,
path,598,204.83379717871688,135.0020269807233,5.190451225243519,,
path,599,206.0535589241578,135.88683040532123,5.240035386742581,,
path,600,207.27347093281395,136.77093554507377,5.290046417630859,,
path,601,208.49363064795935,137.65454109429558,5.340460582667805,,
path,602,209.7142787500832,138.53779343142472,5.3912765627250625,,
path,603,210.93564126239235,139.42067651260197,5.442524351240292,,
path,604,212.15777451259407,140.30301143922313,5.494247840107427,,
path,605,213.3805257042981,141.18457491717413,5.546471360843693,,
path,606,214.60364467380091,142.06525072571262,5.5991791900044525,,
path,607,215.82696505556262,142.94509882206845,5.652328313659721,,
path,608,217.050516166408,143.824296705767,5.705884318407864,,
path,609,218.2744872081794,144.70300532495298,5.75984953431424,,
path,610,219.4990817770016,145.58125603353184,5.814260372859711,,
path,611,220.72437197887024,146.4589331318118,5.869156842394177,,
path,612,221.95024980056428,147.33585990589066,5.924549706382206,,
path,613,223.1765003460709,148.21192037716915,5.980412585439246,,
path,614,224.4029353648744,149.08712720573106,6.036703894216306,,
path,615,225.6294932558657,149.96160594764473,6.093396393729956,,
path,616,226.8562619671843,150.83553529663317,6.1504892409177065,,
path,617,228.08344685616092,151.70908086293403,6.208000501351683,,
path,618,229.31130680042733,152.58232125562208,6.2659566081416544,,
path,619,230.54005123786663,153.4551785406521,6.3243881055528925,,
path,620,231.76971757500536,154.32741495966005,6.38332442535809,,
path,621,233.0001144381752,155.19874033962458,6.442780755244246,,
path,622,234.23090570923162,156.0689743199593,6.502744952027853,,
path,623,235.46179629001298,156.9381439672817,6.563178362632494,,
path,624,236.69268800119022,157.8064538197586,6.62403349949511,,
path,625,237.92370779102927,158.67416783585108,6.685278722202004,,
path,626,239.15511480238104,159.5414796134052,6.746916345296476,,
path,627,240.38715295411754,160.4084244070684,6.808982508475478,,
path,628,241.61991762368973,161.27486953132524,6.87152400953582,,
path,629,242.85330062118135,162.14060118611263,6.934563591845507,,
path,630,244.0870584019808,163.00546706746812,6.998080518785509,,
path,631,245.3209755616487,163.8694796097573,7.06202555747509,,
path,632,246.55501505617087,164.73280805579012,7.12635947003666,,
path,633,247.78934945703352,165.59566846690305,7.1910830090141165,,
path,634,249.0242545368546,166.45818169228212,7.256235745744841,,
path,635,250.25993473770916,167.3202842819793,7.321867215161832,,
path,636,251.49638787130232,168.1817555154004,7.388002689566465,,
path,637,252.73340023260138,169.04235713726877,7.454627938410912,,
path,638,253.97068920850236,169.90199530154723,7.521703243461459,,
path,639,255.20810382261593,170.76078602419213,7.589194475762033,,
path,640,256.4457391646293,171.61897273574328,7.657096565002169,,
path,641,257.6838770507841,172.47674971051393,7.7254340728850615,,
path,642,258.9227888814228,173.33411243233857,7.794242858771143,,
path,643,260.1625347249505,174.19084598286364,7.863547200462346,,
path,644,261.4029019212994,175.04666896608848,7.933345479302769,,
path,645,262.6435340347622,175.90142987579574,8.00361088646316,,
path,646,263.8841627595083,176.7552136811621,8.07430469320679,,
path,647,265.12478251974153,177.60829378457274,8.145393860390016,,
path,648,266.3656576261221,178.4609697784445,8.216867025960033,,
path,649,267.60716409323027,179.3133853407724,8.288745574819712,,
path,650,268.8495592131302,180.16543272911417,8.361082589665774,,
path,651,270.0928191652966,181.01682183274278,8.433944400218362,,
path,652,271.3366661156836,181.8672858092486,8.507385878366522,,
path,653,272.58078252191876,182.7167671531569,8.581439635456947,,
path,654,273.82504698005044,183.56542770377843,8.65612113004603,,
path,655,275.06959517917926,184.41348589323516,8.731430306825624,,
path,656,276.31467012882734,185.26103592200676,8.807339749859707,,
path,657,277.5604110329458,186.10799170099116,8.883785867238931,,
path,658,278.8067538459653,186.9541706017469,8.960682162397852,,
path,659,280.05349521534373,187.79943499600742,9.037948331930926,,
path,660,281.30045171354385,188.6437963050045,9.115532487281412,,
path,661,282.54760298939766,189.4874153551957,9.19341629856606,,
path,662,283.7951204993156,190.3304862259735,9.271611627806516,,
path,663,285.04324477611146,191.1730768293545,9.350154793885142,,
path,664,286.2920879827036,192.01506097241747,9.429090429909289,,
path,665,287.54152818647884,192.85621962922457,9.508441818825908,,
path,666,288.7913076541939,193.69643406523795,9.58818931827392,,
path,667,290.0412616302518,194.53579658729035,9.66828521132175,,
path,668,291.2914696193339,195.37453587389604,9.748701254694792,,
path,669,292.5421880682298,196.2128229392638,9.829467360665307,,
path,670,293.7936265492288,197.05062776339284,9.910662223124993,,
path,671,295.0457681287508,197.8877473022616,9.992359660370393,,
path,672,296.2983869932239,198.7239751766896,10.074574963333037,,
path,673,297.5512399243166,199.55926628380098,10.157255945475708,,
path,674,298.8042637661923,200.39376317316422,10.240325585442674,,
path,675,300.05761664466536,201.22767165197595,10.32374155301452,,
path,676,301.31153781241164,202.0610920845957,10.407526289466903,,
path,677,302.5661466153958,202.89394131581,10.491745851400005,,
path,678,303.82134240082706,203.72602485331527,10.576455333767502,,
path,679,305.0768819161543,204.55719783283988,10.661653787933062,,
path,680,306.33256892064253,205.38748298855245,10.747283515359294,,
path,681,307.5884049204423,206.21705535313282,10.833273387531573,,
path,682,308.8445896626872,207.04611552569372,10.919592033523182,,
path,683,310.1013843521094,207.8747532638465,11.006271322278735,,
path,684,311.35894727389535,208.70289401036516,11.093384647827472,,
path,685,312.6172510091405,209.53035075939331,11.180996743058515,,
path,686,313.8761165413796,210.35693434228182,11.269119873411308,,
path,687,315.1353195629363,211.18254728088908,11.357705571312625,,
path,688,316.3946879646986,212.00720787737455,11.446675776008153,,
path,689,317.65413371593087,212.83100887138906,11.535968990072586,,
path,690,318.91363234505434,213.65407119303268,11.625567789885597,,
path,691,320.1732242538395,214.47654911635317,11.71549335818984,,
path,692,321.43308910476867,215.2986597938184,11.805783652853249,,
path,693,322.6936273410423,216.12063443094692,11.89648253752313,,
path,694,323.95539150347497,216.94254122170773,11.987645542518527,,
path,695,325.2187946556977,217.76409572961288,12.079339798780065,,
path,696,326.4837577463603,218.58466915981646,12.171617564344357,,
path,697,327.74960500062497,219.40358101620092,12.26447575883082,,
path,698,329.01537174838165,220.2205058017692,12.35783813434874,,
path,699,330.2803108600905,221.03566415730404,12.451577998503035,,
path,700,331.54400024299645,221.84948167795315,12.545549241848708,,
path,701,332.80521197777415,222.6614277663742,12.639549784372955,,
path,702,334.0587448549955,223.46779202851482,12.733128846743602,,
path,703,335.2902213931042,224.258666963574,12.825190455774688,,
path,704,336.4708797199163,225.01567496230882,12.913487622243625,,
path,705,337.55671315672976,225.71310525215898,12.994325862128099,,
path,706,338.4960213455149,226.32439056764457,13.062867213099185,,
path,707,339.2443877549425,226.83284514167528,13.11404642489148,,
path,708,339.77903006820594,227.2423948220021,13.143445073866248,,
path,709,340.1024373110079,227.58330441430277,13.147338276758266,,
path,710,340.2323388397251,227.91000174897616,13.122160544261911,,
path,711,340.18624271930753,228.29104159240697,13.06510297703611,,
path,712,339.9732991426927,228.79338959059936,12.977536129375732,,
path,713,339.5990854105733,229.4648331262749,12.870322787813476,,
path,714,339.07715634770597,230.32001358620678,12.766584946373772,,
path,715,338.436683011077,231.33565822665003,12.697126700962162,,
path,716,337.72144596666135,232.45671173106624,12.688573646095639,,
path,717,336.983577715871,233.60906794596943,12.750816125352152,,
path,718,336.276934156819,234.7125014382693,12.872006132756141,,
path,719,335.65053945157797,235.69151054681825,13.024102763240187,,
path,720,335.1395254337154,236.4859835486386,13.174820478167382,,
path,721,334.75341637896094,237.06120170986816,13.298854748930005,,
path,722,334.4664871454123,237.41107948915737,13.383374341546023,,
path,723,334.2170483384041,237.5497176066764,13.426968166121998,,
path,724,333.91986843451076,237.4961906057736,13.434714233479495,,
path,725,333.4898903181271,237.26484274978358,13.413308772432751,,
path,726,332.8686451446461,236.86802031191527,13.368780050429583,,
